  1321.966900    87.000000    32.000000     0.000000     0.000000
  1050.906400    87.000000    33.000000     0.000000     0.000000
   905.472400    87.000000    34.000000     0.000000     0.000000
   760.708600    87.000000    35.000000     0.000000     0.000000
   637.921000    87.000000    36.000000     0.000000     0.000000
  6687.955100    87.000000    37.000000     0.000000     0.000000
  4814.061300    87.000000    38.000000     0.000000     0.000000
  3923.863000    87.000000    39.000000     0.000000     0.000000
  3377.734800    87.000000    40.000000     0.000000     0.000000
  3001.200900    87.000000    41.000000     0.000000     0.000000
  2220.840400    87.000000    42.000000     0.000000     0.000000
  2518.945700    87.000000    43.000000     0.000000     0.000000
  1828.603700    87.000000    44.000000     0.000000     0.000000
  1981.982200    87.000000    45.000000     0.000000     0.000000
  1805.279200    87.000000    46.000000     0.000000     0.000000
  1540.302000    87.000000    47.000000     0.000000     0.000000
  1555.096400    87.000000    48.000000     0.000000     0.000000
  2067.173100    87.000000    49.000000     0.000000     0.000000
  1773.262000    87.000000    50.000000     0.000000     0.000000
  1480.125500    87.000000    51.000000     0.000000     0.000000
  1323.632900    87.000000    52.000000     0.000000     0.000000
  1151.638600    87.000000    53.000000     0.000000     0.000000
   999.499300    87.000000    54.000000     0.000000     0.000000
  8231.528000    87.000000    55.000000     0.000000     0.000000
  6339.723500    87.000000    56.000000     0.000000     0.000000
  5171.562800    87.000000    57.000000     0.000000     0.000000
  1776.591900    87.000000    58.000000     0.000000     2.799100
  5496.960100    87.000000    59.000000     0.000000     0.000000
  5188.682600    87.000000    60.000000     0.000000     0.000000
  5037.683000    87.000000    61.000000     0.000000     0.000000
  4900.973900    87.000000    62.000000     0.000000     0.000000
  4779.238500    87.000000    63.000000     0.000000     0.000000
  3500.465000    87.000000    64.000000     0.000000     0.000000
  4518.014500    87.000000    65.000000     0.000000     0.000000
  4325.688200    87.000000    66.000000     0.000000     0.000000
  4221.621600    87.000000    67.000000     0.000000     0.000000
  4121.101300    87.000000    68.000000     0.000000     0.000000
  4027.061400    87.000000    69.000000     0.000000     0.000000
  3990.877800    87.000000    70.000000     0.000000     0.000000
  3218.770400    87.000000    71.000000     0.000000     0.000000
  2921.811900    87.000000    72.000000     0.000000     0.000000
  2556.329500    87.000000    73.000000     0.000000     0.000000
  2107.699100    87.000000    74.000000     0.000000     0.000000
  2103.245400    87.000000    75.000000     0.000000     0.000000
  1838.388200    87.000000    76.000000     0.000000     0.000000
  1636.388400    87.000000    77.000000     0.000000     0.000000
  1327.118100    87.000000    78.000000     0.000000     0.000000
  1227.091400    87.000000    79.000000     0.000000     0.000000
  1239.498600    87.000000    80.000000     0.000000     0.000000
  2109.475300    87.000000    81.000000     0.000000     0.000000
  1933.302500    87.000000    82.000000     0.000000     0.000000
  1669.996500    87.000000    83.000000     0.000000     0.000000
  1540.831700    87.000000    84.000000     0.000000     0.000000
  1368.736300    87.000000    85.000000     0.000000     0.000000
  1213.495900    87.000000    86.000000     0.000000     0.000000
  7314.739800    87.000000    87.000000     0.000000     0.000000
    99.413100    88.000000     1.000000     0.000000     0.911800
    59.674000    88.000000     2.000000     0.000000     0.000000
  2434.069700    88.000000     3.000000     0.000000     0.000000
  1132.034400    88.000000     4.000000     0.000000     0.000000
   681.378900    88.000000     5.000000     0.000000     0.000000
   424.161300    88.000000     6.000000     0.000000     0.000000
   279.360200    88.000000     7.000000     0.000000     0.000000
   202.826000    88.000000     8.000000     0.000000     0.000000
   148.251600    88.000000     9.000000     0.000000     0.000000
   110.812600    88.000000    10.000000     0.000000     0.000000
  2874.571700    88.000000    11.000000     0.000000     0.000000
  1871.960000    88.000000    12.000000     0.000000     0.000000
  1627.949300    88.000000    13.000000     0.000000     0.000000
  1183.710300    88.000000    14.000000     0.000000     0.000000
   864.342900    88.000000    15.000000     0.000000     0.000000
   688.375600    88.000000    16.000000     0.000000     0.000000
   540.586800    88.000000    17.000000     0.000000     0.000000
   427.514700    88.000000    18.000000     0.000000     0.000000
  4912.858100    88.000000    19.000000     0.000000     0.000000
  3528.959000    88.000000    20.000000     0.000000     0.000000
  2829.227300    88.000000    21.000000     0.000000     0.000000
  2665.595000    88.000000    22.000000     0.000000     0.000000
  2403.687800    88.000000    23.000000     0.000000     0.000000
  1894.770700    88.000000    24.000000     0.000000     0.000000
  2023.891900    88.000000    25.000000     0.000000     0.000000
  1584.583800    88.000000    26.000000     0.000000     0.000000
  1619.222100    88.000000    27.000000     0.000000     0.000000
  1694.246900    88.000000    28.000000     0.000000     0.000000
  1302.213600    88.000000    29.000000     0.000000     0.000000
  1267.796600    88.000000    30.000000     0.000000     0.000000
  1527.014900    88.000000    31.000000     0.000000     0.000000
  1263.573000    88.000000    32.000000     0.000000     0.000000
  1019.725100    88.000000    33.000000     0.000000     0.000000
   885.043300    88.000000    34.000000     0.000000     0.000000
   748.650200    88.000000    35.000000     0.000000     0.000000
   631.275700    88.000000    36.000000     0.000000     0.000000
  5459.403900    88.000000    37.000000     0.000000     0.000000
  4233.973600    88.000000    38.000000     0.000000     0.000000
  3524.618000    88.000000    39.000000     0.000000     0.000000
  3070.020600    88.000000    40.000000     0.000000     0.000000
  2744.267500    88.000000    41.000000     0.000000     0.000000
  2048.835000    88.000000    42.000000     0.000000     0.000000
  2314.934900    88.000000    43.000000     0.000000     0.000000
  1698.467200    88.000000    44.000000     0.000000     0.000000
  1851.107700    88.000000    45.000000     0.000000     0.000000
  1693.936200    88.000000    46.000000     0.000000     0.000000
  1429.695000    88.000000    47.000000     0.000000     0.000000
  1467.462400    88.000000    48.000000     0.000000     0.000000
  1921.021500    88.000000    49.000000     0.000000     0.000000
  1683.253700    88.000000    50.000000     0.000000     0.000000
  1426.783100    88.000000    51.000000     0.000000     0.000000
  1285.460800    88.000000    52.000000     0.000000     0.000000
  1126.531900    88.000000    53.000000     0.000000     0.000000
   983.633700    88.000000    54.000000     0.000000     0.000000
  6664.604900    88.000000    55.000000     0.000000     0.000000
  5505.258200    88.000000    56.000000     0.000000     0.000000
  4594.309500    88.000000    57.000000     0.000000     0.000000
  1703.710400    88.000000    58.000000     0.000000     2.799100
  4797.606100    88.000000    59.000000     0.000000     0.000000
  4562.386500    88.000000    60.000000     0.000000     0.000000
  4436.259200    88.000000    61.000000     0.000000     0.000000
  4321.491400    88.000000    62.000000     0.000000     0.000000
  4219.369000    88.000000    63.000000     0.000000     0.000000
  3144.718400    88.000000    64.000000     0.000000     0.000000
  3869.347500    88.000000    65.000000     0.000000     0.000000
  3700.697800    88.000000    66.000000     0.000000     0.000000
  3753.653400    88.000000    67.000000     0.000000     0.000000
  3667.974600    88.000000    68.000000     0.000000     0.000000
  3588.435100    88.000000    69.000000     0.000000     0.000000
  3554.006700    88.000000    70.000000     0.000000     0.000000
  2889.298300    88.000000    71.000000     0.000000     0.000000
  2692.122900    88.000000    72.000000     0.000000     0.000000
  2381.331800    88.000000    73.000000     0.000000     0.000000
  1968.473000    88.000000    74.000000     0.000000     0.000000
  1976.067200    88.000000    75.000000     0.000000     0.000000
  1742.852200    88.000000    76.000000     0.000000     0.000000
  1561.688700    88.000000    77.000000     0.000000     0.000000
  1270.425800    88.000000    78.000000     0.000000     0.000000
  1176.622200    88.000000    79.000000     0.000000     0.000000
  1195.757300    88.000000    80.000000     0.000000     0.000000
  1954.729200    88.000000    81.000000     0.000000     0.000000
  1828.651500    88.000000    82.000000     0.000000     0.000000
  1604.634900    88.000000    83.000000     0.000000     0.000000
  1491.408900    88.000000    84.000000     0.000000     0.000000
  1335.163200    88.000000    85.000000     0.000000     0.000000
  1190.928600    88.000000    86.000000     0.000000     0.000000
  6045.716800    88.000000    87.000000     0.000000     0.000000
  5305.439900    88.000000    88.000000     0.000000     0.000000
    89.406000    89.000000     1.000000     0.000000     0.911800
    54.461300    89.000000     2.000000     0.000000     0.000000
  2008.259100    89.000000     3.000000     0.000000     0.000000
   977.214800    89.000000     4.000000     0.000000     0.000000
   600.053300    89.000000     5.000000     0.000000     0.000000
